,index,From,To,Seats,geometry,color
208,199,Bnk,Utvr,131566.0,"LINESTRING (650427.7579689841 5770335.54639094, 649500.6542533622 5770253.074917089, 649201.5898775028 5770228.519002961, 649100.8985555838 5770223.275780469, 649000.759397021 5770222.503297452, 648899.8350798481 5770225.048462388, 648800.115602227 5770233.196880981, 648701.7009527109 5770243.61233614, 648601.7499635777 5770259.549036481, 648503.0710129287 5770278.864770819, 648407.0351118281 5770301.600332308, 648310.1490797724 5770329.877545543, 648214.5356978748 5770361.533587727, 648120.913623218 5770395.476731699, 648029.2167883054 5770433.930960638, 646930.4345490343 5770915.58923797, 646840.6490891055 5770959.686009421, 646755.4329050132 5771011.710211999, 646674.8190075406 5771070.549555306, 646600.8961867576 5771135.152328881, 646530.1724794833 5771207.6414431175, 646466.205359018 5771283.669400335, 646415.1966435054 5771338.932069347, 646398.8792502426 5771357.373233628, 646324.311610445 5771420.847784998, 646244.3619350777 5771480.826130359, 646161.7712332567 5771537.389046323, 646074.6143385032 5771586.028090451, 645394.0583000118 5771945.629419308)","[1.0, 0.6823529411764706, 0.0]"
209,118,Tb,Tbu,132164.0,"LINESTRING (644431.1210128587 5714235.05071796, 644180.655413899 5714261.305749545, 644080.5648921443 5714268.475276262, 644041.5618934955 5714274.043906283, 643883.4400447649 5714297.374361685, 643785.1147201067 5714315.728525781, 643295.2648233256 5714418.706370014, 643097.8690432807 5714457.643648863, 643000.8736980649 5714478.276023867, 642901.8941015918 5714495.515665413, 642412.0518763987 5714599.690232937, 642208.8774167656 5714647.401950715)","[1.0, 0.6823529411764706, 0.0]"
210,41,Ampo,Wp,134132.0,"LINESTRING (646608.5926074347 5801340.185815668, 646600.4794332483 5801292.082035904, 646587.0432580933 5801193.73138899, 646544.3232192307 5800796.205073411, 646531.5650357067 5800697.874941101, 646512.7081737051 5800598.250519451, 646488.9825340058 5800501.820754256, 646460.4870248631 5800405.249436454, 646426.4409932184 5800311.852698891, 646386.9102585036 5800219.406471618, 646341.828519213 5800130.135079238, 646293.2725046603 5800042.98723578, 646239.1651623251 5799959.014508223, 646179.5063347286 5799878.217081299, 646117.6696281094 5799801.808216351, 646049.6329130069 5799727.442701826, 645978.0556005787 5799657.42567862, 645603.9075759321 5799325.79958548, 645528.0982276737 5799260.116998538, 645450.8584016252 5799196.619609109, 645372.2209390475 5799134.195387618, 645292.1530789619 5799073.956496026, 645210.6221381547 5799017.015098024, 645127.6609687489 5798962.259167616, 644956.8321416108 5798857.059770373, 644780.89930348 5798762.847351412, 644599.9286201813 5798677.39824311, 644506.2439319005 5798639.034755944, 644320.0381407507 5798569.025667433, 644224.75875214 5798538.412400182, 644031.9572419847 5798483.8043337725, 643935.0844303741 5798460.941603966, 643739.1297388677 5798420.722809276, 643641.3787348878 5798404.518621879, 643442.9548881806 5798378.7094074385, 643244.2386606513 5798362.917108986, 642744.5731724714 5798328.397035384, 642645.2940930473 5798317.733729654, 642546.207507672 5798300.399818441, 642449.3897540089 5798275.342242116, 642354.7441127911 5798245.897181612, 642256.9141724335 5798208.570961049, 642170.0838745649 5798168.224683566, 642081.4317439275 5798120.036347436, 641997.7409831556 5798065.314353134, 641917.6162464275 5798005.131338803, 641842.3885735422 5797940.63843262, 641770.0451067127 5797870.664545571, 641407.8258452797 5797489.63366631, 641218.4126979491 5797290.543966382, 641120.3236649095 5797189.792373879, 641076.4132367128 5797150.694296371, 640996.1987566885 5797092.750968072, 640932.4851986347 5797054.201469927, 640882.0239062828 5797029.387303487, 640819.3230060382 5797003.111368766, 640785.5228532117 5796992.129840295, 640674.1336235416 5796974.484042201, 640592.5175921635 5796965.480013783, 640516.1334103614 5796964.417370617, 640415.7941578144 5796966.013229604, 640306.3713879337 5796975.143878518, 640278.2945416204 5796978.797671719, 640157.9070034543 5797037.7050514, 640114.9463991862 5797060.971080417, 640041.391677682 5797104.516149849, 639966.9988523463 5797153.603494129, 639930.08076771 5797180.3814586215, 639851.9350785336 5797241.607022599, 639775.7103188047 5797307.340158497, 639635.2847746594 5797448.053975915, 639565.6936790766 5797520.65584182, 639494.1854796372 5797588.752409229, 639347.1166702555 5797723.720947108, 639268.1481340132 5797790.496827799)","[1.0, 0.6784313725490196, 0.0]"
211,161,Brd,Zwd,134350.0,"LINESTRING (606957.6711739221 5746005.623633106, 607030.7631964699 5745905.935095813, 607093.0765364583 5745827.1570291035, 607157.4341444764 5745749.53595529, 607223.0998252046 5745675.281438845, 607291.4747448785 5745603.310885544, 607361.8940009663 5745532.497563684, 607434.3576369128 5745462.841558419, 607507.440528927 5745396.537645545, 607583.232692898 5745332.518055633, 607661.7341381286 5745270.782910735, 607741.5911899807 5745210.190655519, 607823.4448389327 5745152.980358324, 607908.0555396195 5745095.830626318, 608074.3598497461 5744989.260742753, 608164.2470279391 5744943.354962665, 608332.0116182737 5744833.486894492, 608419.861532249 5744786.428924132, 608504.3891248074 5744733.737504844, 609348.0117801537 5744192.398249475, 609854.1161544342 5743868.548458247, 610273.6274793249 5743598.476257589, 610360.286361629 5743544.748967374, 610609.9877295035 5743381.124042385, 610775.2008185348 5743266.827384016, 610859.1392048007 5743211.935675996, 610944.4084254552 5743159.2999871, 611024.9543013725 5743102.110696804, 611108.8736013479 5743048.335194313, 611274.7982159907 5742934.069973834, 611444.0032171842 5742827.671256874, 611531.3031598215 5742777.315454781, 611615.2086805861 5742724.660382081, 611703.8904411362 5742674.338173845, 611785.8063705848 5742618.3036525, 611956.411355196 5742511.9526352305, 612206.8811927353 5742349.533414174, 612797.2893718238 5741973.332097742, 612965.1810845125 5741866.9529385045, 613165.2119296571 5741742.388030629)","[1.0, 0.6784313725490196, 0.0]"
212,162,Zwd,Ddr,134350.0,"LINESTRING (613165.2119296571 5741742.388030629, 613307.264775527 5741651.014872138, 613477.1707663389 5741548.035473794, 613649.2523504994 5741440.6601821715, 613902.5885577754 5741278.386650752, 614067.8709379295 5741167.532953778, 614195.2021759031 5741088.088802791, 614244.7533542158 5741062.51148222, 614288.6130643466 5741044.593774463, 614337.9627099539 5741027.914025509, 614387.9261104247 5741014.586699062, 614435.7457001411 5741004.549010197, 614734.1076468067 5740956.832875813, 614832.4818385871 5740937.939607401, 615018.7136870302 5740907.706664891)","[1.0, 0.6784313725490196, 0.0]"
213,160,Rlb,Brd,134350.0,"LINESTRING (605405.9504288937 5748797.671186821, 605457.659546673 5748696.399446141, 605692.7769328114 5748257.422773974, 605886.1498701603 5747905.470010658, 605936.1712117679 5747819.743543359, 606127.5819241363 5747464.41991087, 606176.9229715745 5747378.681217647, 606322.3668454019 5747113.624838185, 606366.2769569287 5747024.434857515, 606507.5852404067 5746760.408207203, 606558.3163074384 5746674.702426674, 606607.05419876 5746585.616919113, 606806.6533514934 5746238.278996559, 606860.1963789397 5746150.410643199, 606914.3113574744 5746068.118048476, 606957.6711739221 5746005.623633106)","[1.0, 0.6784313725490196, 0.0]"
214,49,Nvp,Ssh,138275.0,"LINESTRING (612305.6495545714 5791113.19028324, 609974.215637361 5788332.399628808, 609908.2441902985 5788257.494831049, 609840.1727389666 5788184.769800813, 609767.9279901524 5788115.291344577, 609692.1681576418 5788050.18694504, 609613.6008469422 5787988.359723758, 609530.1528012838 5787930.876633006, 609445.9461343817 5787876.716368237, 609360.2489307954 5787828.088202537, 609314.3020089192 5787804.818969062, 609269.6959517483 5787782.69248875, 609178.3357479691 5787742.844211707, 609084.8272669978 5787707.401141756, 608946.3906058447 5787664.294465564, 608795.487548454 5787628.706609261, 608696.7541030236 5787613.1848164825, 608596.6054088697 5787599.8593616, 607307.196134196 5787446.0016469555, 607009.4380086632 5787407.287235919, 606911.4267824772 5787389.591617033, 606813.510921444 5787367.449274733, 606718.4460489185 5787339.8069390645, 606623.4999563877 5787306.6056005815, 606529.9904229413 5787270.098992862, 606440.0140942496 5787228.10675885, 606351.4978543667 5787181.696854916, 606264.3937474334 5787133.093544143, 605833.183967603 5786879.066273505, 605746.0458486612 5786831.584405289, 605656.7619849958 5786788.509039983, 605565.3562844357 5786748.728120639, 605471.8051925706 5786713.353932408, 605376.8393332919 5786680.176792363, 604053.1735904957 5786223.804335539, 603959.5558623008 5786190.683349739, 603773.1863993036 5786115.563677393, 603656.7569998024 5786061.9426615555)","[1.0, 0.6666666666666666, 0.0]"
215,50,Ssh,Ledn,138275.0,"LINESTRING (603656.7569998024 5786061.9426615555, 603591.7796549423 5786031.653755701, 603416.0180384036 5785938.967318031, 603328.8875993731 5785889.3042102335, 603243.1681697932 5785837.446800846, 602741.5276231278 5785506.57003389, 602660.693434578 5785449.261242332, 602582.0222785833 5785386.4353835955, 602549.802448314 5785357.951902138, 602476.7555288564 5785287.455722239, 602408.5813349817 5785212.610844361, 602349.2876139673 5785137.950471853, 602292.2256631542 5785054.435782816, 602241.994703637 5784971.062815075, 602195.316204307 5784881.087830668, 602171.7952063138 5784828.308255584, 602135.4097615766 5784736.320952149, 602105.2646482326 5784640.012004947, 602081.2913845934 5784542.717817466, 602072.5951464662 5784500.25812357, 602057.0729300267 5784390.899145587, 602048.8610424022 5784291.704623278, 602048.1852749718 5784224.932037133, 602050.2697646314 5784123.724337391, 602061.215874839 5784023.8118168255, 602078.313286796 5783924.026037778, 602100.8560027529 5783825.46514908, 602130.8718194978 5783729.28365011, 602229.6736396044 5783447.596546202, 602256.9597908816 5783351.359409188, 602372.305677066 5782865.289604161, 602391.4169781944 5782767.771639362, 602406.4961692609 5782666.832509068, 602414.0099947783 5782567.962410657, 602415.3942101166 5782467.853052988, 602410.5795188725 5782369.840943174, 602398.9508103727 5782270.575475515, 602379.163263356 5782168.916299439, 602354.4511578968 5782073.831438784, 602323.6075763059 5781977.507567039, 602287.2011476469 5781885.5197508335, 602242.6113980741 5781792.250877941, 602196.4690265749 5781707.851603064, 602142.1428312568 5781622.171604128, 602084.9880401447 5781540.884602816, 601904.531287889 5781301.293752876, 601666.9338824502 5780978.203475066, 601489.9004519886 5780736.474154329, 601340.5512606908 5780545.385741329)","[1.0, 0.6666666666666666, 0.0]"
216,48,Hfd,Nvp,138275.0,"LINESTRING (615971.9655181665 5795031.333390632, 615868.9607748552 5794972.16363705, 615783.5538842642 5794918.972611, 615700.9251181156 5794863.622685637, 615574.8259185465 5794770.535124994, 615461.5756052634 5794682.202466374, 615081.5968763523 5794356.194086437, 615007.4460760957 5794287.700827696, 614934.6572921665 5794219.24046161, 614795.3672793722 5794075.79274919, 614728.8401972881 5794001.917388984, 614599.2936486993 5793849.799938133, 612305.6495545714 5791113.19028324)","[1.0, 0.6666666666666666, 0.0]"
217,74,Zbm,Gdm,141332.0,"LINESTRING (656020.517515206 5742202.940681378, 655881.5431764154 5743168.1016957695, 655865.2734283833 5743269.998318312, 655838.4900002164 5743466.178900252, 655693.3296382986 5744454.526118335, 655538.9086639491 5745542.765043559, 655453.6567021585 5746135.611430562, 655440.258727057 5746234.258877157, 655430.2703183361 5746334.125059274, 655426.4805941959 5746434.183325097, 655428.8891833685 5746534.433667679, 655436.8759458093 5746632.63076899, 655450.3371826381 5746732.110648981, 655470.0301559265 5746830.670713523, 655494.6116966819 5746927.156344303, 655525.4588392394 5747021.610327627, 655599.6477343156 5747207.567549181, 656367.8849073045 5749051.34445939, 656405.652482035 5749143.795460468, 656441.3188266666 5749237.294319427, 656467.931378653 5749333.850070034, 656486.9366528786 5749431.281553739, 656498.2656175825 5749531.812670182, 656501.3693341438 5749630.973875211, 656496.1788386819 5749730.989138271, 656467.250252033 5749929.327382694, 656456.295411767 5749971.282411871, 656391.3966819667 5750218.586555489, 656320.3446012918 5750464.5862343535)","[1.0, 0.6588235294117647, 0.0]"
218,73,Ht,Zbm,141332.0,"LINESTRING (658535.619208197 5729102.875575004, 658583.468933217 5729319.200829692, 658602.5062587741 5729417.749003184, 658616.0143196869 5729516.1234109225, 658632.9153760507 5729594.569460937, 658659.6128495946 5729713.394119428, 658684.9006228258 5729811.026408672, 658717.2371805662 5729904.428470433, 658793.0318251174 5730089.35751631, 658824.6032107174 5730184.962545556, 658837.6070964963 5730233.234068926, 658847.1209594184 5730282.5087647885, 658854.2270726755 5730386.247989286, 658856.7415661244 5730482.051108966, 658855.1299869447 5730533.201495637, 658846.4847537514 5730631.992242013, 658834.0097063603 5730720.644725305, 658821.7899085467 5730779.252411079, 658797.9814625615 5730876.452487955, 658767.3353576629 5730971.211161637, 658729.8169390685 5731064.640515239, 658686.1874020983 5731154.538509028, 657200.3133861212 5733875.03610497, 657156.0414486866 5733964.925126262, 657118.6057902279 5734057.253857475, 657086.6252587299 5734151.979082122, 657062.205436085 5734248.05332437, 657045.2765416366 5734347.70043261, 657033.2153931583 5734446.38632358, 656790.900613991 5736834.13265412, 656768.8279307501 5737032.682403819, 656266.8074289948 5740495.368004541, 656255.4559629539 5740594.077438582, 656170.7029942095 5741189.1563245, 656144.5579853707 5741386.468580377, 656067.1036341437 5741880.487063196, 656020.517515206 5742202.940681378)","[1.0, 0.6588235294117647, 0.0]"
219,20,Uto,Ut,150489.0,"LINESTRING (645500.1958147248 5775394.617152854, 645401.9544985574 5775356.125178581, 645127.1438954634 5775239.016805885, 645036.5587616762 5775196.303880954, 644947.406471082 5775151.408452846, 644861.8708346239 5775099.942071322, 644780.6039592159 5775043.036566351, 644701.5514140363 5774980.631920302, 644626.7349535695 5774913.899874861, 644413.5210196837 5774704.020501297, 644343.6838920987 5774630.759778196, 644282.2561873966 5774551.066227512, 644231.2602624687 5774466.111213222, 644190.599681717 5774379.230601385, 644157.0763820664 5774282.540380625, 644135.1944458782 5774186.187978045, 644124.3341432579 5774087.929245219, 644116.2450927297 5773988.637908379, 644116.946366569 5773940.799322786, 644123.2880916358 5773887.559257803, 644138.3404135336 5773841.249711138, 644160.8626629612 5773797.382785187, 644186.7776849696 5773754.7273345245, 644218.0758464755 5773715.567138272, 644275.9757846468 5773633.772000946, 644356.4995364719 5773504.775250775, 644390.1715031757 5773431.18194075, 644426.5843336402 5773357.668428795, 644450.9589871129 5773273.788430949, 644478.9339547241 5773231.194137338, 644598.3353625342 5773038.776433362)","[1.0, 0.6392156862745098, 0.0]"
220,159,Hwzb,Ass,151860.0,"LINESTRING (618903.9930033307 5805397.899212605, 619002.0584206968 5805369.1107412735, 619234.1726788236 5805287.929151914, 619285.6161935113 5805272.483500039, 619384.8317972173 5805252.632938327, 619483.778246809 5805243.906051516, 619538.9820998858 5805241.9081935035, 620782.5506659736 5805290.077592535, 621880.6409462459 5805328.279551211, 621980.5949232009 5805334.094648235, 622079.785453898 5805343.23138491, 622178.8652452591 5805356.818776311, 622277.8063923441 5805375.968982337, 622374.5946761863 5805399.519068876, 622470.5631988485 5805428.614946894, 622564.3783342317 5805462.11051325, 622656.0398643499 5805500.005648518, 622746.2280759511 5805542.317210472, 622834.2622663677 5805589.028135142, 622967.2478239252 5805662.459517738, 623064.123984758 5805709.395702458, 623147.0147598644 5805743.742395996, 623269.9402397182 5805783.54478252, 623343.7202328073 5805800.973760462, 623452.1472444475 5805821.498759664, 623540.4111379759 5805831.5041297795, 623587.3066954532 5805834.907535423, 624186.7311476227 5805852.225950879, 624374.1990517562 5805870.315566038, 624604.3652034628 5805896.17073437, 624667.6751135682 5805896.661582332, 624835.0090605433 5805903.130031183, 625035.0890753586 5805907.0976054855)","[1.0, 0.6352941176470588, 0.0]"
221,157,Hlm,Hlms,151860.0,"LINESTRING (611498.673288204 5805464.898319138, 611636.0053569642 5805443.531301743, 611668.1900962997 5805435.359491254, 611780.1957956057 5805390.053829641, 611938.6319730906 5805309.085480122, 611965.6271485679 5805289.669913092, 611989.2706052318 5805267.952689233, 612138.4008439007 5805087.742938597, 612185.8181412494 5805038.749306841, 612210.118933429 5805018.160819789, 612253.048409615 5804986.869674911, 612293.7591369668 5804963.317602213, 612338.5282134775 5804940.971247586, 612385.9183576521 5804923.136191255, 612446.1887096064 5804907.821363854, 612580.2656056576 5804880.841784902, 612679.4058957164 5804863.080734478, 612725.1822580855 5804856.3395889, 612779.0746314918 5804852.010362576, 612879.1438776742 5804853.191618997, 613141.8437325977 5804859.223531737, 613276.4428737924 5804868.996155063, 613374.8946927924 5804881.277988667, 613866.286805446 5804950.48631257)","[1.0, 0.6352941176470588, 0.0]"
222,158,Hlms,Hwzb,151860.0,"LINESTRING (613866.286805446 5804950.48631257, 614266.0508882089 5805006.488142086, 614956.0147530558 5805114.916882632, 615749.4436251523 5805223.650264789, 617339.5066016752 5805446.032024868, 617636.0326202847 5805488.721551987, 617980.108157175 5805535.907377251, 618035.1207406763 5805541.677915913, 618154.859288783 5805545.664382861, 618234.5828210707 5805543.128061825, 618312.3719913386 5805536.095260067, 618361.5542271256 5805529.4883146435, 618432.0191065606 5805515.604324751, 618625.8575270337 5805467.970973141, 618722.3977434146 5805445.817188335, 618903.9930033307 5805397.899212605)","[1.0, 0.6352941176470588, 0.0]"
223,40,Almm,Ampo,159568.0,"LINESTRING (649118.2209685905 5804172.662783247, 647463.934922698 5802828.308242013, 647388.9205191607 5802761.503659469, 647315.9801592182 5802693.649262946, 647246.5755123709 5802621.4493867345, 647179.2781449076 5802547.087380007, 647115.483212311 5802469.491736593, 647055.1575374836 5802389.774415903, 646997.5870161605 5802309.027063928, 646943.5190892599 5802225.045705173, 646892.9206517355 5802138.942319421, 646845.7918062699 5802050.71679845, 646801.4516212542 5801960.348748336, 646761.2622916254 5801867.878666819, 646725.1908678223 5801774.418545171, 646692.5233623581 5801681.060107658, 646664.0072656951 5801585.599365645, 646639.6096742024 5801489.148339385, 646617.2874425602 5801391.646165705, 646608.5926074347 5801340.185815668)","[1.0, 0.615686274509804, 0.0]"
224,39,Alm,Almm,159568.0,"LINESTRING (650957.1921458851 5805063.556148458, 650375.5907786044 5804901.045845395, 650279.6860677256 5804873.628019662, 650184.5628172982 5804842.896580483, 650090.2208430463 5804808.851486116, 649998.0551772492 5804770.422088471, 649907.3510746718 5804728.699630642, 649818.1422273401 5804682.571944336, 649731.7221325936 5804634.304543332, 649646.1162992306 5804581.611021239, 649562.652113172 5804525.644793109, 649482.6908740846 5804466.4470918225, 649404.1566470622 5804405.067862571, 649118.2209685905 5804172.662783247)","[1.0, 0.615686274509804, 0.0]"
225,189,Nml,Est,164342.0,"LINESTRING (696893.1821455787 5749683.577775844, 696714.5337633574 5751634.253662439, 696698.4155297957 5751834.067232818, 696608.9751910757 5752830.561141225, 696590.1520380178 5753029.15520888, 696568.5342836124 5753228.753185529, 696538.4135079561 5753557.194266014, 696535.7502270647 5753625.018941341, 696517.6175461065 5753823.640344581, 696504.5720275214 5753927.805999248, 696437.1246397136 5754645.653785615, 696345.9609780667 5755652.106309744)","[1.0, 0.6039215686274509, 0.0]"
226,190,Est,Ahz,164342.0,"LINESTRING (696345.9609780667 5755652.106309744, 696077.7570173787 5758609.31819428, 695961.334147786 5759875.367745103)","[1.0, 0.6039215686274509, 0.0]"
227,191,Ahz,Ah,164342.0,"LINESTRING (695961.334147786 5759875.367745103, 695894.3387475999 5760601.034482065, 695889.6827325854 5760702.189551784, 695891.2520660276 5760802.475246102, 695897.6726852371 5760901.837686511, 695910.3179805821 5761000.330794884, 695928.41351643 5761100.151456772, 695952.8639454214 5761195.767241437, 695982.807616631 5761291.598851254, 696497.3990308961 5762809.634567663, 696517.399401447 5762860.534821266, 696564.4834375866 5762957.046599024, 696608.3661801658 5763030.046865235, 696638.9693157403 5763073.570214492, 696670.4337373022 5763112.673264681, 696702.671854558 5763149.579810635, 696741.6433177064 5763190.092944895, 696774.1434791299 5763220.328637521, 696817.4522450572 5763255.445392547, 696884.3060526869 5763303.741424963, 696935.9392889882 5763336.960556531, 696993.1956460107 5763367.061410488, 697063.4510767846 5763398.789997672, 697118.3992881649 5763417.664967894, 697170.0464224044 5763433.069235604, 697214.9601032946 5763444.867013217, 697285.9606210268 5763457.696676347, 697360.5692654545 5763466.215584253, 697412.7432401974 5763468.279728999, 697712.8315560615 5763477.935388513, 697813.6587656547 5763484.159279486, 697914.1522111903 5763481.462888232, 698015.7982461668 5763484.382440826, 698114.2767067659 5763480.496449832, 698569.4464311135 5763446.250087695, 698618.5424944643 5763439.295153616, 698808.1299569549 5763392.277284412, 698907.3210579111 5763370.61673784, 699076.073601489 5763346.16483131)","[1.0, 0.6039215686274509, 0.0]"
228,188,Nm,Nml,165416.0,"LINESTRING (696475.1818497387 5747489.005898718, 696528.7193051142 5747689.321009006, 696557.3211628213 5747821.844628409, 696604.4616794426 5747974.026296927, 696660.3143960498 5748167.752940534, 696869.8613896755 5748943.238272931, 696894.3336487443 5749039.968121351, 696905.9193686689 5749096.102694559, 696916.1173911508 5749170.00023346, 696921.7142446911 5749238.149097214, 696923.1364928209 5749307.247554928, 696917.6094935233 5749412.821463079, 696893.1821455787 5749683.577775844)","[1.0, 0.6, 0.0]"
229,87,Asb,Dvd,168192.0,"LINESTRING (632734.9903537317 5797558.0879479805, 632693.5720014448 5797627.088427057, 632586.0460518713 5797795.588739244, 632489.0492584404 5797953.244613039, 632433.1404034293 5798054.13280633, 632176.7811553726 5798483.524301206, 632070.6230526903 5798653.184124, 631969.1260314179 5798801.82510183)","[1.0, 0.596078431372549, 0.0]"
230,89,Asa,Asdm,168192.0,"LINESTRING (630610.1731314034 5801318.675427131, 630595.6080396035 5801353.902760523, 630513.7254107451 5801537.590480971, 630425.8663172066 5801715.556566316, 630391.3850812517 5801808.128912672, 630379.113590678 5801911.305418881, 630382.4973353668 5801963.702065988, 630395.5955143174 5802035.275431379, 630405.6965807301 5802065.591571332, 630447.2480070686 5802143.482979228, 630478.8451571374 5802185.497745657, 630514.7043560188 5802220.948145142, 630552.1312797798 5802248.64994235, 630598.3808071169 5802277.698855779, 630639.3885906767 5802298.818771422, 630817.5980589672 5802388.130200804, 631240.3427463467 5802608.605349453, 631285.8744179909 5802638.754840807, 631336.4376436702 5802684.619925731, 631400.4680786397 5802762.006828228, 631427.1681018528 5802808.349292299, 631446.4372380212 5802852.267741698, 631454.6356969094 5802876.9709932245, 631466.9767862256 5802925.156355632, 631471.1194597154 5802948.638455602, 631477.2730021836 5802998.88455089, 631481.6469358961 5803090.261550442, 631481.6766276159 5803089.1494134255)","[1.0, 0.596078431372549, 0.0]"
231,88,Dvd,Asa,168192.0,"LINESTRING (631969.1260314179 5798801.82510183, 631840.2565475189 5798979.785047863, 631783.454406543 5799063.961963628, 631725.3507526229 5799145.8788464535, 631517.8384438871 5799486.458847605, 631467.1199142641 5799573.027124618, 631415.0700716872 5799658.447452032, 631359.6450129186 5799742.665411452, 631048.784776096 5800254.126011202, 630952.8299135629 5800427.417177103, 630906.1582184425 5800516.323889711, 630862.1833588273 5800606.415507772, 630787.0623115953 5800791.391852046, 630754.5533864984 5800886.240246369, 630722.6677347217 5800983.3311873535, 630700.9706322263 5801081.8054280365, 630668.5238916411 5801174.430099861, 630610.1731314034 5801318.675427131)","[1.0, 0.596078431372549, 0.0]"
232,78,Htn,Utln,170060.0,"LINESTRING (648722.6001701471 5767038.693770063, 647664.1857075589 5769395.764051584, 647620.3496918877 5769485.732275502, 647571.7824757869 5769573.334534757, 647519.1697581318 5769658.591275813, 646972.9692698771 5770497.23620196)","[1.0, 0.592156862745098, 0.0]"
233,75,Gdm,Cl,170060.0,"LINESTRING (656320.3446012918 5750464.5862343535, 656192.7594741833 5750889.142686217, 655967.7281248404 5751656.833771865, 655941.3233737773 5751752.84939366, 655856.6107434528 5752040.725737641, 655824.0527669166 5752135.437221192, 655786.7150357398 5752228.887065616, 655744.6669840979 5752318.851367103, 653635.4326532318 5756515.588699796, 653588.7108952597 5756603.198342206, 653536.5264022058 5756689.5275249835, 653053.0564419992 5757448.279417978)","[1.0, 0.592156862745098, 0.0]"
234,77,Htnc,Htn,170060.0,"LINESTRING (649553.0025147283 5765170.268146544, 649507.3806041209 5765294.673094543, 649470.3079563786 5765385.943576698, 649429.1200481375 5765477.0909316065, 649383.8504302028 5765567.003219145, 648722.6001701471 5767038.693770063)","[1.0, 0.592156862745098, 0.0]"
235,76,Cl,Htnc,170060.0,"LINESTRING (653053.0564419992 5757448.279417978, 651061.7332353805 5760565.43271576, 651008.3231651376 5760649.521556992, 650958.2476390284 5760737.050841608, 650912.2605167864 5760825.81717392, 650871.014714648 5760916.953223987, 650835.2303142769 5761009.367597804, 650803.5000618238 5761104.130726049, 650776.5440180042 5761200.151246641, 650333.6453702913 5762943.170914453, 650307.3920062537 5763039.214542679, 650278.4608745463 5763132.951535264, 649553.0025147283 5765170.268146544)","[1.0, 0.592156862745098, 0.0]"
236,79,Utln,Utvr,170060.0,"LINESTRING (646972.9692698771 5770497.23620196, 646760.0275091832 5770832.649567144, 646650.1239151763 5771000.814577691, 646530.8952953187 5771159.80296941, 646415.1966435054 5771338.932069347, 646398.8792502426 5771357.373233628, 646324.311610445 5771420.847784998, 646244.3619350777 5771480.826130359, 646161.7712332567 5771537.389046323, 646074.6143385032 5771586.028090451, 645394.0583000118 5771945.629419308)","[1.0, 0.592156862745098, 0.0]"
237,92,Ass,Zd,187744.0,"LINESTRING (625035.0890753586 5805907.0976054855, 624835.0090605433 5805903.130031183, 624667.6751135682 5805896.661582332, 624604.3652034628 5805896.17073437, 624231.4791373522 5805886.741603349, 624132.7298044912 5805887.587875922, 624034.5208517574 5805894.0140781365, 623936.1441474841 5805907.11519232, 623903.9671412585 5805914.094839696, 623837.031615002 5805922.425458423, 623642.5838282835 5805965.388307852, 623589.7990476383 5805979.642179758, 623489.5343380332 5806013.849035328, 623411.8088103429 5806045.284611887, 623361.496357794 5806069.618628323, 623272.4121745646 5806119.690156491, 623190.7029274674 5806174.399324459, 623111.5779528928 5806234.73874039, 623037.0507626387 5806301.871489005, 622968.5100087008 5806374.719213072, 622904.6226874938 5806452.135505348, 622848.13793796 5806533.075985748, 622819.7018592245 5806581.331602792, 622775.3827117956 5806665.915159988, 622754.5149580147 5806711.021447773, 622732.772985861 5806763.895989866, 622702.632398566 5806853.285334002, 622677.7687706769 5806949.4835812, 622660.3891398555 5807045.868569997, 622653.6710332994 5807096.892393024, 622647.7735151311 5807196.902344337, 622647.2903767986 5807298.160190011, 622654.5696449743 5807497.543012975, 622657.2826642789 5807798.082027141, 622660.2405973916 5807870.491531938, 622669.3205542754 5807997.583801355, 622680.4538644699 5808096.905920258, 622711.5879772846 5808294.6588009065, 622731.5884338637 5808393.0896236915, 622754.3360804475 5808490.476313174, 622781.1909195185 5808586.852880231, 622810.1403389272 5808681.056259216, 622843.7932808618 5808777.603129772, 622916.0218716518 5808964.143694555, 623325.2391780374 5809983.7636729395, 623359.6352206265 5810076.995092348, 623377.331053097 5810130.857059838, 623399.1429954856 5810210.418458588, 623412.6190957371 5810269.738966429, 623422.7515376635 5810326.749795983, 623433.7962870362 5810401.589487305, 623439.6256744934 5810467.395231087, 623443.9087359747 5810567.661095533, 623440.7417871058 5810666.62691473, 623431.4568817765 5810765.439023533, 623415.3746307674 5810864.08037306, 623393.8828729474 5810961.473006263, 623325.9855222054 5811254.678309437, 623297.0759862622 5811349.659303101, 623277.4402115747 5811400.358416184)","[1.0, 0.5490196078431373, 0.0]"
