,index,From,To,Seats,geometry,color
278,153,RM,WT,62800.0,"LINESTRING (709237.4229069813 5675545.849227139, 709297.895778633 5675778.82962032, 709324.7774621916 5675874.581848557, 709354.5427479175 5675968.224737619, 709396.4082200122 5676056.793604943, 709447.3979361187 5676144.621719039, 709607.7038060321 5676399.500747214, 709689.042844827 5676532.00228051, 709775.283012853 5676681.409908188, 709815.6011382162 5676773.260748019, 709831.8501677888 5676820.696826351, 709845.9581839428 5676869.159017866, 709858.4871986989 5676922.011118139, 709866.4455550014 5676966.881031821, 709877.063772009 5677066.426658194, 709878.5998629592 5677114.374722088, 709877.9043477317 5677165.572323385, 709874.4608674173 5677215.5438940395, 709868.87688253 5677266.54150616, 709859.8467454766 5677316.284527702, 709848.8126981966 5677363.718360406, 709834.0597924126 5677416.568130148, 709800.0757992433 5677512.062100067, 709757.2877963313 5677600.514532727, 709711.5551505032 5677675.483537084, 709678.8761493312 5677722.032678738, 709650.0526318334 5677759.830721493, 709614.854199647 5677799.595575406, 709581.2799726536 5677833.858970361, 708025.212350213 5679243.7846993515, 707947.9484217957 5679304.12451533, 707902.0100891812 5679333.441706239, 707858.9997345072 5679359.537237382, 707773.3859095937 5679401.723524864, 707676.7850568071 5679439.011687535, 707626.5036483032 5679454.792222245, 707580.5908750937 5679466.295803403, 707482.0556732613 5679482.35109066, 707381.7869278124 5679489.4294586135, 707329.3894557854 5679488.423521636, 707282.6661762064 5679485.420405449, 707231.1914667645 5679478.884900732, 707182.5537336445 5679471.351004231, 707132.0014702153 5679459.28591435, 706446.3172447429 5679297.997721125, 706397.7666408354 5679288.24781706, 706348.473072632 5679279.5820419695, 706250.3599433478 5679267.838825416, 706149.8840628064 5679262.6838636, 706049.8380582505 5679264.229513849, 705848.7360636146 5679275.080982822, 705749.7299253488 5679285.582647019, 705650.2046583734 5679291.611149129, 705349.7150011014 5679305.177254941, 705149.9694907962 5679317.223727093, 704950.0920795549 5679332.613254441, 704651.481560713 5679351.86270314, 701955.195736778 5679522.1945252, 701856.2947436695 5679530.547455766, 701755.9106613072 5679541.070892901, 701657.533652565 5679553.90221917, 701558.3281000892 5679570.043307236, 701460.4755916658 5679587.352943273, 698906.5668613296 5680079.975828008, 698807.3402123158 5680097.28144886, 698708.2005612638 5680112.365398887, 698608.492949847 5680124.088841929, 697911.6830339672 5680195.115966608, 696716.2212132708 5680311.649869218, 695919.1730574798 5680392.458022102, 694724.5290168623 5680509.480728036, 694126.1028195365 5680570.27991139, 693528.4348764842 5680630.06315201, 693229.203377695 5680652.171827741, 692031.782713735 5680736.307167767, 690436.582638197 5680845.999578091, 689540.0352437616 5680922.975265671, 689439.144194561 5680930.3772098655, 689339.7312804011 5680935.609073845, 689139.675040683 5680941.579785573, 689039.7703408503 5680941.232614262, 688840.2902106573 5680950.576189604, 688680.7888562919 5680955.832990525)","[1.0, 0.8392156862745098, 0.0]"
279,173,PMO,HN,63900.0,"LINESTRING (633568.4870929974 5819752.988613985, 634503.6947344424 5820168.126923615, 634593.4821161478 5820211.774342065, 634638.9466994617 5820237.509868891, 634722.2582317082 5820294.337670741, 634758.1615553581 5820322.037348757, 634795.2683581335 5820355.335412687, 634831.6349492696 5820390.839394421, 634870.5310714768 5820433.09131488, 635355.3058748238 5820998.515233316, 635385.3428422842 5821041.639792563, 635409.2739372547 5821084.595693895, 635431.6325205336 5821135.299262278, 635443.4445846265 5821174.581147935, 635453.8381964036 5821216.049837734, 635463.8315718755 5821271.976542462, 635507.1970541953 5821569.235957214, 635517.3446707018 5821668.574352621, 635709.739129062 5826964.054141273, 635722.503869917 5827163.638926179, 635777.683289594 5827861.922229641, 635794.5356216758 5828060.50833713, 636107.7557054244 5831244.69216522, 636158.225735588 5831742.512104277, 636283.2797868788 5833037.123426891, 636313.5524166652 5833335.15013843, 636327.7332263468 5833433.493785912, 636338.4516689656 5833486.106184428, 636367.5484636074 5833583.754037114, 636409.4998326714 5833681.761714614, 636427.5118251597 5833715.65678074, 636478.567868795 5833802.789536582, 636537.313708018 5833881.233928038, 636604.3012782865 5833955.45785838, 636678.9161831979 5834023.218367321, 636759.8676896596 5834082.2535126265, 636845.802912228 5834132.525624698, 636937.3987485761 5834174.0539628165, 638244.1139355995 5834678.415762097, 638430.220099338 5834752.707023894, 638523.3027519654 5834788.74319229, 638586.4171884637 5834807.233130796, 638620.082726083 5834813.7557130465, 638697.8454379507 5834817.080824798, 638882.2895311653 5834806.749592674, 639049.5904931854 5834780.353294537, 639080.2541451814 5834773.43662641)","[1.0, 0.8352941176470589, 0.0]"
280,170,ZDK,PMW,63900.0,"LINESTRING (623681.4225720859 5813398.110117821, 624000.1775634098 5813401.7011015825, 624047.0005609647 5813405.109996427, 624099.2025371925 5813410.881099298, 624146.5923014046 5813418.756804877, 624243.8919768293 5813442.363574492, 626767.5719960094 5814071.1392937, 626863.403166732 5814098.099778839, 626959.0894821887 5814130.622972563, 627050.5547578703 5814168.603341603, 627140.5447980614 5814210.998892175, 627228.3800902567 5814257.791934092, 627313.3234445257 5814311.189057459, 627396.1405000932 5814367.871263501, 627474.7355422786 5814430.009830803, 629344.4492996187 5815934.657631748, 629421.5777703805 5815999.016772919, 629493.1249635895 5816068.794520837, 629559.0908541685 5816143.990632914, 630641.3194851214 5817453.705523552, 630707.956893485 5817527.823722209, 630778.754319688 5817598.715055318, 630853.0329074452 5817666.361580562, 630929.4647360469 5817729.615029658, 631010.056665325 5817789.642092057, 631092.7722929094 5817846.388504174, 631400.2532696202 5818032.695517741)","[1.0, 0.8352941176470589, 0.0]"
281,169,ZD,ZDK,63900.0,"LINESTRING (623277.4402115747 5811400.358416184, 623111.3371358512 5811813.517750041, 622937.6288458633 5812259.8775058575, 622924.2829368741 5812304.058098787, 622848.3215154588 5812513.6018293835, 622834.2139586754 5812561.1021728255, 622827.5256762401 5812611.013896681, 622825.5940602476 5812661.044629451, 622826.3526337168 5812712.255538307, 622833.2822647451 5812761.395115534, 622839.9496724968 5812793.835124726, 622861.4379640105 5812858.919237239, 622888.5841451484 5812915.242152647, 622907.5370584524 5812945.76410906, 622933.1729758601 5812980.904983483, 622953.6514010262 5813004.788126858, 623046.6572769057 5813091.696708488, 623274.2807239674 5813286.596181384, 623312.9887574189 5813315.390313626, 623357.8669809685 5813342.114088302, 623404.922770716 5813363.328668345, 623450.0797982302 5813378.931584212, 623496.7352858582 5813389.008251888, 623546.8716239276 5813395.834358129, 623681.4225720859 5813398.110117821)","[1.0, 0.8352941176470589, 0.0]"
282,172,PMR,PMO,63900.0,"LINESTRING (632601.2317109939 5818785.134143877, 632851.8182526875 5819287.1956018675, 632877.017193536 5819334.623964484, 632901.7783948516 5819373.136802772, 632934.5616218268 5819416.319368084, 632966.9373509336 5819449.474334166, 633006.0682999385 5819483.925919461, 633043.3743889264 5819510.537441215, 633086.1389199094 5819536.184580255, 633131.7079891742 5819558.569398349, 633568.4870929974 5819752.988613985)","[1.0, 0.8352941176470589, 0.0]"
283,171,PMW,PMR,63900.0,"LINESTRING (631400.2532696202 5818032.695517741, 631691.0112523264 5818208.556787978, 631739.9029714037 5818234.356001057, 631781.5073478005 5818253.281983128, 631831.2564269514 5818272.427425732, 631875.0161099073 5818286.960358028, 631920.1629805916 5818300.418070176, 632213.0289555662 5818371.749687534, 632260.799132454 5818388.620286952, 632312.461227637 5818412.274253865, 632349.8995547937 5818434.4316398455, 632395.8304692608 5818469.061425432, 632427.6578857005 5818497.745663078, 632459.9832650523 5818533.121401739, 632490.800393346 5818574.021444078, 632515.508645629 5818614.756495394, 632601.2317109939 5818785.134143877)","[1.0, 0.8352941176470589, 0.0]"
284,200,AMRN,HWD,64476.0,"LINESTRING (619361.6933430046 5834116.082188572, 622986.0548884294 5836906.09280161, 623067.1118349326 5836964.898831617, 623244.3204657126 5837100.703809332)","[1.0, 0.8352941176470589, 0.0]"
285,134,ZVB,ODB,65850.0,"LINESTRING (611347.292140766 5722267.671280545, 611165.6897377953 5721963.272903923, 610912.08388016 5721531.578709601, 610863.443195721 5721444.842197825, 610711.9497583089 5721185.626505487, 610205.175488075 5720324.539500149, 610152.3084733587 5720239.943931129, 610095.9301359138 5720157.497732682, 610035.2997773861 5720079.410082007, 609969.7976641714 5720002.329905999, 609901.4037266271 5719930.750748534, 609830.2146579388 5719860.224488916, 606694.915314082 5716772.536738221, 606410.4566688901 5716491.751050874, 606225.1949994308 5716304.291094862)","[1.0, 0.8313725490196079, 0.0]"
286,133,ZLW,ZVB,65850.0,"LINESTRING (614949.6885184501 5727992.698389312, 615075.3636312819 5727697.375713585, 615247.5517268688 5727304.092807853, 615283.017858221 5727204.765232094, 615321.789192793 5727112.189232953, 615357.130837217 5727018.422463349, 615386.2774164951 5726923.401638169, 615411.3279634216 5726826.062016894, 615428.8001966408 5726727.436553868, 615436.141141928 5726678.648255541, 615441.4336107034 5726628.70047796, 615448.5619996528 5726528.725886841, 615448.7768670653 5726428.593197651, 615444.1265174985 5726329.461904769, 615433.2533079543 5726230.188349281, 615416.8482810955 5726130.788383028, 615394.1688538895 5726033.470377062, 615365.9061379052 5725938.2502187975, 615331.3938171245 5725844.000153232, 615292.6805605373 5725751.879735911, 615247.666396966 5725662.953775241, 615198.450919809 5725576.157710283, 615143.6256361351 5725492.572186987, 615083.8818955736 5725412.213148651, 615019.2195937888 5725335.080770344, 614950.3048597224 5725262.303039528, 614877.8292420779 5725193.895859623, 614800.4097104626 5725129.827941684, 614720.7872460145 5725071.274404543, 614637.6546547305 5725014.867779972, 612271.640975119 5723475.2696540365, 612187.7634834358 5723418.888855239, 612109.5170811819 5723358.184021294, 612034.8263781113 5723293.108877877, 611963.691302369 5723223.66326929, 611896.1364241295 5723148.734987177, 611833.4468685497 5723072.802749914, 611776.4130253317 5722991.433436139, 611722.8856779549 5722907.917151347, 611347.292140766 5722267.671280545)","[1.0, 0.8313725490196079, 0.0]"
287,135,ODB,RSD,65850.0,"LINESTRING (606225.1949994308 5716304.291094862, 606055.3872843162 5716139.412955908, 605770.1641840107 5715858.649908092, 605697.4504079891 5715789.266868918, 605198.8832371925 5715299.383302321, 602206.3332048396 5712351.151443187, 602136.3374313961 5712279.652916626, 602074.1001550363 5712201.636523675, 602023.1103512133 5712116.059656306, 601999.9183728523 5712062.192658293, 601914.2574275951 5711837.968669554, 601873.7729626946 5711747.042123265, 601832.2587013664 5711672.782906244, 601790.4976872104 5711610.756709592, 601739.7663037244 5711546.325944624, 601514.3935589169 5711300.396734216, 601137.802650271 5710913.511121749)","[1.0, 0.8313725490196079, 0.0]"
288,105,HVSM,BSMZ,66967.0,"LINESTRING (648437.6332401772 5789742.031707687, 648380.2919090908 5789899.48097005, 648350.7641019775 5789995.432755057, 647594.4316236622 5792806.680365527)","[1.0, 0.8274509803921568, 0.0]"
289,104,HVS,HVSM,66967.0,"LINESTRING (649043.6371902239 5788407.86187168, 648979.9576177569 5788525.043728472, 648825.921929006 5788783.094781064, 648778.1439549665 5788871.817164967, 648735.1140653389 5788961.795754532, 648657.8016216615 5789146.469015873, 648587.2221743083 5789334.684725355, 648437.6332401772 5789742.031707687)","[1.0, 0.8274509803921568, 0.0]"
290,106,BSMZ,NDB,66967.0,"LINESTRING (647594.4316236622 5792806.680365527, 647308.0616361388 5793867.7959912, 647258.6675234134 5794058.884594251, 647160.8500449462 5794408.81279345)","[1.0, 0.8274509803921568, 0.0]"
291,18,DLD,BHV,67107.0,"LINESTRING (653470.1597176107 5779024.892736676, 653136.7144507265 5778866.551112946, 652868.2192963783 5778733.607779572, 652147.9228820404 5778390.907616941, 651060.7290651054 5777879.083292799, 650851.2405782841 5777784.781369364)","[1.0, 0.8274509803921568, 0.0]"
292,39,LLS,ALMO,67190.0,"LINESTRING (667823.5840822442 5820391.701283802, 667828.8059230265 5820338.438819322, 667845.8803755867 5820038.416106733, 667902.3127423746 5819442.474754402, 667907.7788591855 5819342.459565215, 667909.172776293 5819242.304830518, 667907.1729645921 5819142.033810993, 667901.1004811209 5819041.623256923, 667890.2001215769 5818943.27404155, 667875.943440776 5818843.696545843, 667857.5371641573 5818746.203716205, 667835.0572551609 5818648.571494108, 667809.1441942586 5818551.935238856, 667779.1189875372 5818456.271768697, 667744.9433592515 5818362.693217661, 667708.0128660942 5818270.134079302, 667666.2908232897 5818178.524748433, 667621.7755651951 5818089.047055947, 667573.788133956 5818001.677869206, 667521.6495323248 5817916.394089501, 667466.7174292324 5817833.242240279, 667407.6339453661 5817752.176043764, 667346.4357359844 5817673.265183584, 667282.4438602141 5817596.486570284, 667214.262466711 5817522.906051045, 667145.362117151 5817450.415433652, 664377.7268929074 5814563.537543181, 664308.8160404877 5814488.864586794, 664244.0164631439 5814413.217015834, 664159.8751833632 5814305.750806774, 664122.8613325527 5814253.300744589, 664067.7902474655 5814171.301384854, 664015.546376684 5814086.057328959, 663966.7720135024 5813998.703246749, 663921.4672647973 5813909.239033109, 663880.2745620257 5813818.79933761, 663841.8723001411 5813726.226629869, 663808.2989908634 5813631.588871198, 663777.4421872359 5813537.042064878, 663750.0557391618 5813440.384702536, 663727.4617360088 5813342.774112537, 663708.9067436075 5813246.411683643, 663693.8968849594 5813145.714402724, 663662.3429811139 5812847.412225349, 663647.972781263 5812747.8498931555, 663629.45005627 5812650.375853324, 663606.8487052403 5812552.766036241, 663580.8110736215 5812456.155204503, 663550.6202956927 5812361.632838918, 663517.0299070802 5812266.997531313, 663478.6063233209 5812174.428221969, 663438.0680800537 5812084.015509973, 663392.77033367 5811993.444870591, 663343.9242963555 5811907.209895145, 663292.3575553726 5811820.885048405, 663236.5996189849 5811737.7614154415, 663178.0468403941 5811656.772246522, 663116.6622405223 5811579.029702379, 663051.1601276388 5811502.264636154, 662983.5058882525 5811428.769003842, 662913.0197932536 5811358.520346486, 662839.0589509347 5811290.384188128, 662762.9460867475 5811225.517796606, 662684.6812837219 5811163.921269712, 661407.6494971741 5810200.011732456, 661326.5221570412 5810141.684416602, 661243.2800555902 5810085.515674585, 661157.8503011401 5810033.729741296, 661070.2695204363 5809985.214662177, 660981.2178146325 5809939.992824138, 660890.6589253339 5809899.176368804, 660797.3058727485 5809860.496745728, 660703.7695947103 5809827.379252869, 660608.0831175474 5809797.533093557, 660512.2865987837 5809771.025017994, 660414.3039339876 5809748.900506772, 660315.5316495623 5809730.091983254, 660216.6499466652 5809714.621659456, 660117.6227969034 5809703.601605024, 660017.7704634386 5809697.009682517, 659916.4493947377 5809693.711742416, 659817.6675114452 5809696.064684874, 659718.0973963438 5809701.733715746, 659619.09926283 5809710.763050325, 659418.2761645718 5809732.075654308, 659320.7115987525 5809738.930953771, 659219.8915274435 5809741.229750813, 659119.1796746256 5809740.19440294, 659019.9718168273 5809734.75684244, 658920.8717255236 5809725.985075686, 658821.9151365815 5809712.76702903, 658723.0658638079 5809696.214770425, 658625.7196104366 5809675.260121866, 658528.5161060084 5809649.859129583, 658433.4592742913 5809621.189626306, 658338.5447273972 5809588.073693491, 658245.0606362256 5809552.779263477, 658154.4743094572 5809512.013803051, 658063.2780359444 5809469.004026313, 657974.9433562715 5809421.635109538, 657888.7543299126 5809370.997130149, 657805.3908910424 5809317.111811499, 657723.5285131503 5809258.823293559, 657163.1067139183 5808837.88944786, 656837.5177293178 5808608.189213326, 656672.3136365912 5808493.827595184, 656503.5948408702 5808382.69965951)","[1.0, 0.8274509803921568, 0.0]"
293,113,VB,GVC,67686.0,"LINESTRING (593183.4908228749 5769320.997839076, 592999.335813136 5769415.45911954, 592912.0589025641 5769462.781832349, 592645.4818659897 5769602.445432906, 592287.6663699457 5769782.707402431, 592221.8552875132 5769819.314377624, 592028.4783525018 5769932.552999331, 591943.8586572221 5769985.504039255, 591855.272420052 5770030.595436834, 591674.0748184492 5770116.258503774, 591582.8340093114 5770156.855540576, 591466.5963417772 5770214.795484765, 591229.107932296 5770342.82937312, 591150.5696376283 5770401.467666958, 591079.4084285742 5770469.1424961025, 591024.0713294718 5770533.770070961, 590807.3307466416 5770803.49566645)","[1.0, 0.8274509803921568, 0.0]"
294,112,YPB,VB,67686.0,"LINESTRING (595460.5712685811 5768109.161157703, 595117.7748097131 5768281.725708117, 594233.7916172752 5768749.997184961, 593971.1253120013 5768896.341320833, 593705.8164545537 5769038.198907709, 593531.1955005019 5769135.045656646, 593183.4908228749 5769320.997839076)","[1.0, 0.8274509803921568, 0.0]"
295,111,ZTM,YPB,67686.0,"LINESTRING (601303.0091862013 5767362.298744614, 596728.462460744 5767805.414021465, 596431.4851186455 5767839.708414054, 596331.1439159808 5767850.005124001, 596232.1315050782 5767862.554658589, 596134.4050760292 5767879.581252622, 596036.5721528664 5767902.170545771, 595844.187482885 5767955.205941572, 595749.6359960737 5767985.65191509, 595655.685894902 5768020.56147364, 595460.5712685811 5768109.161157703)","[1.0, 0.8274509803921568, 0.0]"
296,110,ZTMO,ZTM,67686.0,"LINESTRING (602370.6993495903 5767249.497964885, 602004.1755977223 5767292.0475878045, 601705.1098797305 5767323.761952972, 601303.0091862013 5767362.298744614)","[1.0, 0.8274509803921568, 0.0]"
297,108,GD,LLZM,67686.0,"LINESTRING (616960.9065229011 5764357.121176293, 616782.0610642735 5764371.845974087, 616594.5048466743 5764377.471692396, 616196.8932141284 5764411.586991071, 616097.1935726936 5764418.166568502, 616025.7300424859 5764420.954159882, 615960.5195916395 5764420.550029248, 615896.7590104542 5764416.8423003, 615768.7580484871 5764400.516439466, 615669.6781825871 5764380.413797513, 615572.733393784 5764357.024495604, 615283.4719757162 5764278.002772319, 615209.8535827291 5764255.159959428, 615117.9131260446 5764222.993607298, 615063.5319957908 5764199.484407622, 615003.1029309299 5764170.272808499, 614936.6512511893 5764134.246918173, 614857.4170388787 5764086.800477021, 614797.9276501639 5764046.486042868, 614729.0862277882 5763994.830156509, 614674.5516498645 5763947.955030935, 614456.7858650935 5763743.778909077, 614384.9135378791 5763674.255297416, 614308.8196685328 5763609.086859711, 614234.8335562216 5763541.74253198, 614154.5162068286 5763480.930684049, 614068.477722072 5763430.003664356, 613980.3023931999 5763382.367463701, 613887.8298860469 5763342.423656712, 613794.517424239 5763309.138636529, 613697.5694558863 5763284.67410964, 613646.2992387416 5763274.604251601, 613598.384396688 5763267.94941988, 613499.0722265963 5763256.787302308, 613447.624352976 5763254.50432184, 613398.8711271944 5763254.508513535, 613346.6358362609 5763256.659447093, 613247.5549227848 5763265.536068362, 613153.1272152798 5763281.1963361, 613100.6654709664 5763293.358908517, 613005.2754160479 5763321.239707991, 612911.1332088895 5763354.713983749, 607764.3680930854 5765315.966100947, 604025.767871267 5766739.707206262)","[1.0, 0.8274509803921568, 0.0]"
298,109,LLZM,ZTMO,67686.0,"LINESTRING (604025.767871267 5766739.707206262, 602988.473845846 5767133.166606088, 602892.4646752783 5767164.561446347, 602796.571500703 5767190.397398883, 602698.7367689784 5767210.632052476, 602598.9830849259 5767224.1533796545, 602370.6993495903 5767249.497964885)","[1.0, 0.8274509803921568, 0.0]"
299,59,LAA,GVC,68387.0,"LINESTRING (592016.1881054279 5770634.343914075, 591915.4406755402 5770559.053877063, 591833.5495847551 5770501.914657709, 591745.5916003995 5770439.102264375, 591662.1007038265 5770394.174510316, 591619.3984205072 5770367.79965022, 591574.5784101731 5770344.723841488, 591523.5084961494 5770325.9836938735, 591477.0513354263 5770317.341768061, 591424.324174602 5770314.1478229435, 591374.921365612 5770316.578192684, 591323.9847603269 5770327.881258962, 591272.9260216122 5770345.857862299, 591229.324329942 5770368.4218401285, 591146.7154592739 5770424.760482974, 591110.5513261992 5770453.024402367, 591070.1538365004 5770487.886360026, 591024.0713294718 5770533.770070961, 590807.3307466416 5770803.49566645)","[1.0, 0.8235294117647058, 0.0]"
300,186,ED,KLP,68400.0,"LINESTRING (683372.382469425 5767485.383382913, 678774.8036009071 5768675.522179823, 678388.8326837729 5768774.134666639, 678001.4276687653 5768874.951633744, 677903.7517778652 5768899.295942997, 677808.0942964812 5768924.827550981, 676503.3863253572 5769261.412183983)","[1.0, 0.8235294117647058, 0.0]"
301,187,KLP,MRN,68400.0,"LINESTRING (676503.3863253572 5769261.412183983, 675286.1558067155 5769575.79993042, 675234.9525753929 5769587.357746545, 675144.4756415552 5769603.101128069, 675090.0015913885 5769610.091964045, 674990.1620146447 5769618.828797817, 674890.5572528209 5769620.895805837, 671687.7025228781 5769643.020452628, 669444.8749226541 5769656.361669228, 666783.368741403 5769673.365983726, 666081.733109147 5769679.968743882, 665982.7175437524 5769685.572615156, 665882.8685593142 5769695.603598358, 665782.8719702191 5769710.084565872, 665683.4875944974 5769726.814339367, 665586.6982011956 5769748.085277937, 665489.7249094038 5769774.918074444, 665393.3643940861 5769803.999510992, 664542.8941919387 5770099.764493579, 663788.1832769832 5770366.53630325, 662460.2589712963 5770833.974021684)","[1.0, 0.8235294117647058, 0.0]"
302,199,AMR,AMRN,69676.0,"LINESTRING (617721.036793739 5833406.247025016, 617911.6337480675 5833447.576417669, 618009.3396421524 5833466.632913221, 618105.5838652503 5833490.10745663, 618300.8840904026 5833532.679087254, 618400.0212668997 5833548.439645303, 618468.1151938695 5833560.109335641, 618526.6823296354 5833573.774149993, 618575.7497142314 5833588.3215323705, 618640.8657484025 5833611.049967558, 618710.5548972297 5833640.567857964, 618756.6709653536 5833665.061106665, 618799.4036479194 5833689.472375805, 618862.0267137171 5833731.06196343, 619361.6933430046 5834116.082188572)","[1.0, 0.8196078431372549, 0.0]"
303,19,BHV,UTO,69825.0,"LINESTRING (650851.2405782841 5777784.781369364, 650787.7182763417 5777756.138147571, 650427.2032528506 5777581.581960594, 650157.7182775663 5777454.327532755, 649884.7641525303 5777328.096761516, 649522.7190619843 5777156.902294451, 648436.273083064 5776649.040420716, 648166.1381872742 5776517.427347085, 647983.5930212653 5776435.185918669, 647890.8994467752 5776395.695088152, 647801.7597055163 5776351.859623573, 647530.1907267447 5776221.353083913, 647438.859053126 5776181.911491779, 647163.6182061585 5776059.108161578, 646980.2246206012 5775981.332189313, 646704.047704618 5775866.318892175, 646610.5510850301 5775830.168305673, 646439.8874620816 5775761.69292405, 646240.6924036728 5775684.592649285, 645960.9619453909 5775572.856708642, 645868.0416715882 5775540.076590515, 645775.3159816556 5775500.625864327, 645500.1958147248 5775394.617152854)","[1.0, 0.8196078431372549, 0.0]"
304,40,ALMO,ALMB,71040.0,"LINESTRING (656503.5948408702 5808382.69965951, 655419.0608403414 5807669.251339165, 655336.3927320434 5807613.206391361, 655255.8338483935 5807555.003142543, 655178.1697135596 5807491.326718531, 655101.899253984 5807426.582393157, 654997.4946357441 5807325.330754145)","[1.0, 0.8156862745098039, 0.0]"
305,41,ALMB,ALMP,71040.0,"LINESTRING (654997.4946357441 5807325.330754145, 654959.2272293479 5807286.276698488, 654892.0752121811 5807212.9177792305, 654827.7475602799 5807136.309245185, 654766.9246188684 5807056.472393716, 654709.5714420022 5806974.519174523, 654654.9727687201 5806891.540153292, 654554.1790793558 5806718.0560169015, 654457.4953888315 5806543.590214006, 654406.394158246 5806457.384742891, 654352.5343448328 5806372.206531424, 654295.8112196167 5806291.391911581, 654235.6837882476 5806210.471329021, 654172.0473457545 5806132.781151884, 654105.582365727 5806058.342829192, 653964.2712801317 5805915.885964635, 653889.355584818 5805850.091824136, 653811.6114638638 5805787.55001996, 653731.7195199786 5805728.281945045, 653649.7145729589 5805671.17562063, 653564.8814102932 5805617.321994872, 653479.2271237123 5805567.896968846, 653390.7795566776 5805520.612778168, 653299.4694724351 5805477.6937357355, 653208.0886111271 5805437.000582399, 653114.4569504581 5805402.9181241505, 653019.393734722 5805371.019314004, 652923.510549791 5805343.549545906, 652827.5573097 5805318.305831516, 652793.0196376197 5805311.667674854)","[1.0, 0.8156862745098039, 0.0]"
306,42,ALMP,ALM,71040.0,"LINESTRING (652793.0196376197 5805311.667674854, 652728.708224558 5805298.539937457, 652630.4355717938 5805282.133400467, 652530.6632922308 5805270.134985023, 652431.4678954297 5805261.495931978, 652330.8077823622 5805256.1530049695, 651931.700490291 5805252.721344602, 651831.6864532202 5805248.521730929, 651732.4558036966 5805241.00887715, 651632.6813980673 5805229.028714992, 651534.3705359927 5805213.756235132, 651435.5496405155 5805192.9043543525, 651338.8382232144 5805169.8930833535, 650957.1921458851 5805063.556148458)","[1.0, 0.8156862745098039, 0.0]"
307,152,EC,RM,71122.0,"LINESTRING (701561.3913707825 5664947.939124438, 701574.8802310957 5665015.274916601, 701610.6185862783 5665212.643718031, 701797.5968654568 5666094.040451808, 701821.7983977776 5666191.861073256, 701850.9846880665 5666287.650400836, 701883.7123125866 5666382.4653957365, 701922.7802461755 5666476.415932093, 701966.2197249021 5666566.084506092, 702013.8997582584 5666654.806514411, 702065.9074589745 5666740.358556561, 702121.4993343495 5666823.825047962, 702182.1184253816 5666904.149320443, 702245.6654814854 5666981.249063917, 702521.3931200122 5667276.029551771, 703071.5278892755 5667861.135274231, 703345.8038519376 5668154.79563442, 703828.6179021762 5668666.070068942, 704033.5403630028 5668886.874129238, 704517.6574382882 5669397.160888784, 704998.7904919065 5669909.607946912, 705203.5666000823 5670131.573237346, 705615.3401332969 5670571.166691224, 705892.161362455 5670863.971208346, 706035.6547190876 5671005.5726835085, 706104.8621185821 5671078.500389931, 706309.5864548248 5671299.400687745, 706782.441675548 5671817.2749513285, 706850.9280048937 5671890.18519328, 706921.599055637 5671960.957348855, 707130.4008669916 5672183.17303333, 707746.526216313 5672841.667873566, 708643.7916132378 5673795.624913505, 708711.480018439 5673869.644838237, 708746.0553290157 5673914.480008031, 708771.9073041199 5673950.05211078, 708801.4543809852 5673998.024071245, 708823.0224027251 5674035.649475554, 708846.9782489721 5674083.39439915, 708866.2231149726 5674126.493493111, 708885.1962729429 5674176.2631634, 708900.1574011238 5674221.415354024, 708914.7111286953 5674276.573338061, 709064.517733807 5674911.850255248, 709171.1996396505 5675299.2725460185, 709237.4229069813 5675545.849227139)","[1.0, 0.8156862745098039, 0.0]"
308,150,STD,SRN,71122.0,"LINESTRING (700568.1042004073 5653897.262343935, 700630.9591403609 5654087.871006989, 700656.7082614613 5654184.625419519, 700664.7154514532 5654231.700272023, 700669.8512213841 5654388.892969579, 700657.5918682227 5654487.511965036, 700183.8379643809 5657955.270620035, 700173.6489951962 5658055.0840699, 700167.7088004217 5658153.948884619, 700165.9309014492 5658254.088569613, 700170.5039410758 5658353.361165894, 700179.9395742028 5658453.93584121, 700195.1108754938 5658551.392789032, 700255.9950611005 5658845.474145039, 700485.7751466016 5659922.182246606, 700550.2084882973 5660214.18105131, 700619.9089153269 5660550.923816465)","[1.0, 0.8156862745098039, 0.0]"
309,151,SRN,EC,71122.0,"LINESTRING (700619.9089153269 5660550.923816465, 700816.3040541547 5661489.407154458, 701003.6166305587 5662370.764132618, 701030.7023937334 5662467.577249698, 701047.9391964823 5662565.119840078, 701068.6766662265 5662662.799122566, 701422.2915639664 5664327.8663225565, 701561.3913707825 5664947.939124438)","[1.0, 0.8156862745098039, 0.0]"
