Unnamed: 0,DataOwnerCode,OperatingDay,LinePlanningNumber,JourneyNumber,ReinforcementNumber,TimingLinkOrder,UserStopCodeBegin,UserStopCodeEnd,Occupancy,VehicleType,TotalNumberOfCoaches
484.0,ARR,2024-10-11,312,31279,0,2,HGL,ODZ,1,Lint,2.0
485.0,ARR,2024-10-11,312,31218,0,3,HGL,ZP,2,Lint,2.0
486.0,ARR,2024-10-11,320,32008,0,1,MTR,KRD,2,GTW,3.0
487.0,ARR,2024-10-11,320,32010,0,1,MTR,KRD,2,GTW,4.0
488.0,ARR,2024-10-11,320,32012,0,1,MTR,KRD,2,GTW,4.0
489.0,ARR,2024-10-11,320,32014,0,1,MTR,KRD,2,GTW,5.0
490.0,ARR,2024-10-11,320,32016,0,1,MTR,KRD,2,GTW,3.0
491.0,ARR,2024-10-11,320,32018,0,1,MTR,KRD,2,GTW,4.0
492.0,ARR,2024-10-11,320,32020,0,1,MTR,KRD,2,GTW,4.0
493.0,ARR,2024-10-11,320,32021,0,1,KRD,MTR,2,GTW,4.0
494.0,ARR,2024-10-11,320,32022,0,1,MTR,KRD,2,GTW,5.0
495.0,ARR,2024-10-11,320,32023,0,1,KRD,MTR,1,GTW,4.0
496.0,ARR,2024-10-11,320,32024,0,1,MTR,KRD,2,GTW,3.0
497.0,ARR,2024-10-11,320,32025,0,1,KRD,MTR,2,GTW,5.0
498.0,ARR,2024-10-11,320,32026,0,1,MTR,KRD,2,GTW,2.0
499.0,ARR,2024-10-11,320,32028,0,1,MTR,KRD,2,GTW,2.0
500.0,ARR,2024-10-11,320,32030,0,1,MTR,KRD,2,GTW,2.0
501.0,ARR,2024-10-11,320,32032,0,1,MTR,KRD,2,GTW,3.0
502.0,ARR,2024-10-11,320,32034,0,1,MTR,KRD,2,GTW,2.0
503.0,ARR,2024-10-11,320,32036,0,1,MTR,KRD,2,GTW,2.0
504.0,ARR,2024-10-11,320,32038,0,1,MTR,KRD,2,GTW,2.0
505.0,ARR,2024-10-11,320,32040,0,1,MTR,KRD,2,GTW,3.0
506.0,ARR,2024-10-11,320,32042,0,1,MTR,KRD,2,GTW,2.0
507.0,ARR,2024-10-11,320,32044,0,1,MTR,KRD,2,GTW,2.0
508.0,ARR,2024-10-11,320,32046,0,1,MTR,KRD,2,GTW,2.0
509.0,ARR,2024-10-11,320,32047,0,1,KRD,MTR,1,GTW,2.0
510.0,ARR,2024-10-11,320,32048,0,1,MTR,KRD,2,GTW,3.0
511.0,ARR,2024-10-11,320,32049,0,1,KRD,MTR,1,GTW,2.0
512.0,ARR,2024-10-11,320,32050,0,1,MTR,KRD,2,GTW,2.0
513.0,ARR,2024-10-11,320,32052,0,1,MTR,KRD,2,GTW,4.0
514.0,ARR,2024-10-11,320,32053,0,1,KRD,MTR,1,GTW,2.0
515.0,ARR,2024-10-11,320,32054,0,1,MTR,KRD,2,GTW,5.0
516.0,ARR,2024-10-11,320,32056,0,1,MTR,KRD,2,GTW,3.0
517.0,ARR,2024-10-11,320,32058,0,1,MTR,KRD,2,GTW,4.0
518.0,ARR,2024-10-11,320,32060,0,1,MTR,KRD,2,GTW,4.0
519.0,ARR,2024-10-11,320,32061,0,1,KRD,MTR,1,GTW,4.0
520.0,ARR,2024-10-11,320,32062,0,1,MTR,KRD,2,GTW,5.0
521.0,ARR,2024-10-11,320,32063,0,1,KRD,MTR,1,GTW,4.0
522.0,ARR,2024-10-11,320,32064,0,1,MTR,KRD,2,GTW,3.0
523.0,ARR,2024-10-11,320,32065,0,1,KRD,MTR,1,GTW,5.0
524.0,ARR,2024-10-11,320,32066,0,1,MTR,KRD,2,GTW,2.0
525.0,ARR,2024-10-11,320,32068,0,1,MTR,KRD,2,GTW,2.0
526.0,ARR,2024-10-11,320,32070,0,1,MTR,KRD,2,Flirt,2.0
527.0,ARR,2024-10-11,320,32072,0,1,MTR,KRD,2,GTW,3.0
528.0,ARR,2024-10-11,320,32074,0,1,MTR,KRD,2,GTW,2.0
529.0,ARR,2024-10-11,320,32076,0,1,MTR,KRD,2,GTW,2.0
530.0,ARR,2024-10-11,320,32078,0,1,MTR,KRD,2,Flirt,2.0
531.0,ARR,2024-10-11,320,32080,0,1,MTR,KRD,2,GTW,3.0
532.0,ARR,2024-10-11,320,32082,0,1,MTR,HRL,1,GTW,2.0
533.0,ARR,2024-10-11,320,32083,0,1,KRD,HRL,1,GTW,3.0
534.0,ARR,2024-10-11,320,32084,0,1,MTR,HRL,2,GTW,2.0
535.0,ARR,2024-10-11,320,32006,0,10,HRL,KRD,2,GTW,5.0
536.0,ARR,2024-10-11,322,32215,0,1,NM,RM,2,GTW,3.0
537.0,ARR,2024-10-11,322,32216,0,1,RM,NM,2,GTW,3.0
538.0,ARR,2024-10-11,322,32217,0,1,NM,RM,2,GTW,3.0
539.0,ARR,2024-10-11,322,32218,0,1,RM,NM,2,GTW,5.0
540.0,ARR,2024-10-11,322,32219,0,1,NM,RM,2,GTW,2.0
541.0,ARR,2024-10-11,322,32220,0,1,RM,NM,2,GTW,6.0
542.0,ARR,2024-10-11,322,32221,0,1,NM,RM,2,GTW,3.0
543.0,ARR,2024-10-11,322,32222,0,1,RM,NM,2,GTW,8.0
544.0,ARR,2024-10-11,322,32223,0,1,NM,RM,2,GTW,3.0
545.0,ARR,2024-10-11,322,32224,0,1,RM,NM,2,GTW,4.0
546.0,ARR,2024-10-11,322,32225,0,1,NM,RM,2,GTW,5.0
547.0,ARR,2024-10-11,322,32226,0,1,RM,NM,2,GTW,3.0
548.0,ARR,2024-10-11,322,32227,0,1,NM,RM,2,GTW,6.0
549.0,ARR,2024-10-11,322,32228,0,1,RM,NM,2,GTW,3.0
550.0,ARR,2024-10-11,322,32229,0,1,NM,RM,2,GTW,3.0
551.0,ARR,2024-10-11,322,32230,0,1,RM,NM,2,GTW,3.0
552.0,ARR,2024-10-11,322,32231,0,1,NM,RM,2,GTW,2.0
553.0,ARR,2024-10-11,322,32232,0,1,RM,NM,2,GTW,3.0
554.0,ARR,2024-10-11,322,32233,0,1,NM,RM,2,GTW,3.0
555.0,ARR,2024-10-11,322,32234,0,1,RM,NM,2,GTW,3.0
556.0,ARR,2024-10-11,322,32235,0,1,NM,RM,2,GTW,3.0
557.0,ARR,2024-10-11,322,32236,0,1,RM,NM,2,GTW,3.0
558.0,ARR,2024-10-11,322,32237,0,1,NM,RM,2,GTW,3.0
559.0,ARR,2024-10-11,322,32238,0,1,RM,NM,2,GTW,3.0
560.0,ARR,2024-10-11,322,32239,0,1,NM,RM,2,GTW,3.0
561.0,ARR,2024-10-11,322,32240,0,1,RM,NM,2,GTW,3.0
562.0,ARR,2024-10-11,322,32241,0,1,NM,RM,2,GTW,3.0
563.0,ARR,2024-10-11,322,32242,0,1,RM,NM,2,GTW,3.0
564.0,ARR,2024-10-11,322,32243,0,1,NM,RM,2,GTW,3.0
565.0,ARR,2024-10-11,322,32244,0,1,RM,NM,2,GTW,3.0
566.0,ARR,2024-10-11,322,32245,0,1,NM,RM,2,GTW,3.0
567.0,ARR,2024-10-11,322,32246,0,1,RM,NM,2,GTW,5.0
568.0,ARR,2024-10-11,322,32247,0,1,NM,RM,2,GTW,3.0
569.0,ARR,2024-10-11,322,32248,0,1,RM,NM,2,GTW,3.0
570.0,ARR,2024-10-11,322,32249,0,1,NM,RM,2,GTW,3.0
571.0,ARR,2024-10-11,322,32250,0,1,RM,NM,2,GTW,5.0
572.0,ARR,2024-10-11,322,32251,0,1,NM,RM,3,GTW,3.0
573.0,ARR,2024-10-11,322,32252,0,1,RM,NM,2,GTW,3.0
574.0,ARR,2024-10-11,322,32253,0,1,NM,RM,2,GTW,5.0
575.0,ARR,2024-10-11,322,32254,0,1,RM,NM,2,GTW,3.0
576.0,ARR,2024-10-11,322,32255,0,1,NM,RM,2,GTW,3.0
577.0,ARR,2024-10-11,322,32256,0,1,RM,NM,2,GTW,3.0
578.0,ARR,2024-10-11,322,32257,0,1,NM,RM,2,GTW,5.0
579.0,ARR,2024-10-11,322,32258,0,1,RM,NM,2,GTW,5.0
580.0,ARR,2024-10-11,322,32259,0,1,NM,RM,2,GTW,5.0
581.0,ARR,2024-10-11,322,32260,0,1,RM,NM,1,GTW,3.0
582.0,ARR,2024-10-11,322,32261,0,1,NM,RM,2,GTW,6.0
583.0,ARR,2024-10-11,322,32262,0,1,RM,NM,2,GTW,5.0
584.0,ARR,2024-10-11,322,32263,0,1,NM,RM,2,GTW,5.0
585.0,ARR,2024-10-11,322,32264,0,1,RM,NM,2,GTW,5.0
586.0,ARR,2024-10-11,322,32265,0,1,NM,RM,2,GTW,5.0
587.0,ARR,2024-10-11,322,32266,0,1,RM,NM,2,GTW,6.0
588.0,ARR,2024-10-11,322,32267,0,1,NM,RM,2,GTW,3.0
589.0,ARR,2024-10-11,322,32268,0,1,RM,NM,2,GTW,5.0
590.0,ARR,2024-10-11,322,32269,0,1,NM,RM,2,GTW,3.0
591.0,ARR,2024-10-11,322,32270,0,1,RM,NM,2,GTW,5.0
592.0,ARR,2024-10-11,322,32271,0,1,NM,RM,2,GTW,2.0
593.0,ARR,2024-10-11,322,32272,0,1,RM,NM,2,GTW,3.0
594.0,ARR,2024-10-11,322,32273,0,1,NM,RM,2,GTW,3.0
595.0,ARR,2024-10-11,322,32274,0,1,RM,NM,2,GTW,3.0
596.0,ARR,2024-10-11,322,32275,0,1,NM,RM,2,GTW,2.0
597.0,ARR,2024-10-11,322,32276,0,1,RM,NM,2,GTW,2.0
598.0,ARR,2024-10-11,322,32277,0,1,NM,RM,2,GTW,3.0
599.0,ARR,2024-10-11,322,32278,0,1,RM,NM,2,GTW,3.0
600.0,ARR,2024-10-11,322,32279,0,1,NM,RM,2,GTW,3.0
601.0,ARR,2024-10-11,322,32280,0,1,RM,NM,2,GTW,3.0
602.0,ARR,2024-10-11,322,32281,0,1,NM,RM,2,GTW,3.0
603.0,ARR,2024-10-11,322,32282,0,1,RM,NM,2,GTW,3.0
604.0,ARR,2024-10-11,322,32283,0,1,NM,RM,2,GTW,2.0
605.0,ARR,2024-10-11,322,32284,0,1,RM,NM,2,GTW,3.0
606.0,ARR,2024-10-11,322,32285,0,1,NM,RM,2,GTW,3.0
607.0,ARR,2024-10-11,322,32286,0,1,RM,VL,2,GTW,3.0
608.0,ARR,2024-10-11,322,32287,0,1,NM,VL,2,GTW,3.0
609.0,ARR,2024-10-11,322,32288,0,1,RM,VL,2,GTW,2.0
610.0,ARR,2024-10-11,322,32289,0,1,NM,VL,2,GTW,2.0
611.0,ARR,2024-10-11,322,32290,0,1,RM,VL,2,GTW,3.0
612.0,ARR,2024-10-11,322,32210,0,5,VL,NM,2,GTW,3.0
613.0,ARR,2024-10-11,322,32212,0,5,VL,NM,1,GTW,2.0
614.0,ARR,2024-10-11,322,32214,0,5,VL,NM,2,GTW,3.0
615.0,ARR,2024-10-11,322,32211,0,7,VL,RM,1,GTW,3.0
616.0,ARR,2024-10-11,322,32213,0,7,VL,RM,2,GTW,5.0
617.0,ARR,2024-10-11,323,32316,0,1,VL,NM,2,GTW,2.0
618.0,ARR,2024-10-11,323,32318,0,1,VL,NM,3,GTW,3.0
619.0,ARR,2024-10-11,323,32321,0,1,NM,VRY,2,GTW,3.0
620.0,ARR,2024-10-11,323,32323,0,1,NM,VRY,2,GTW,2.0
621.0,ARR,2024-10-11,323,32325,0,1,NM,VRY,2,GTW,3.0
622.0,ARR,2024-10-11,323,32327,0,1,NM,VRY,2,GTW,3.0
623.0,ARR,2024-10-11,323,32329,0,1,NM,VRY,2,GTW,2.0
624.0,ARR,2024-10-11,323,32331,0,1,NM,VRY,2,GTW,3.0
625.0,ARR,2024-10-11,323,32333,0,1,NM,VL,2,GTW,3.0
626.0,ARR,2024-10-11,323,32335,0,1,NM,VL,2,GTW,2.0
627.0,ARR,2024-10-11,323,32337,0,1,NM,VL,2,GTW,3.0
628.0,ARR,2024-10-11,323,32339,0,1,NM,VL,2,GTW,3.0
629.0,ARR,2024-10-11,323,32341,0,1,NM,VL,2,GTW,2.0
630.0,ARR,2024-10-11,323,32343,0,1,NM,VL,2,GTW,3.0
631.0,ARR,2024-10-11,323,32345,0,1,NM,VRY,2,GTW,3.0
632.0,ARR,2024-10-11,323,32347,0,1,NM,VRY,2,GTW,2.0
633.0,ARR,2024-10-11,323,32349,0,1,NM,VRY,2,GTW,3.0
634.0,ARR,2024-10-11,323,32351,0,1,NM,VRY,2,GTW,3.0
635.0,ARR,2024-10-11,323,32353,0,1,NM,VRY,2,GTW,2.0
636.0,ARR,2024-10-11,323,32355,0,1,NM,VRY,2,GTW,3.0
637.0,ARR,2024-10-11,323,32357,0,1,NM,VRY,2,GTW,3.0
638.0,ARR,2024-10-11,323,32359,0,1,NM,VRY,2,GTW,2.0
639.0,ARR,2024-10-11,323,32361,0,1,NM,VRY,2,GTW,3.0
640.0,ARR,2024-10-11,323,32363,0,1,NM,VL,2,GTW,3.0
641.0,ARR,2024-10-11,323,32365,0,1,NM,VL,2,GTW,2.0
642.0,ARR,2024-10-11,323,32367,0,1,NM,VRY,2,GTW,3.0
643.0,ARR,2024-10-11,323,32314,0,2,BR,NM,2,GTW,3.0
644.0,ARR,2024-10-11,324,32414,0,1,MTR,RM,2,Flirt,4.0
645.0,ARR,2024-10-11,324,32416,0,1,MTR,RM,2,Flirt,4.0
646.0,ARR,2024-10-11,324,32418,0,1,MTR,RM,2,Flirt,2.0
647.0,ARR,2024-10-11,324,32419,0,1,RM,MTR,2,Flirt,4.0
648.0,ARR,2024-10-11,324,32420,0,1,MTR,RM,2,Flirt,2.0
649.0,ARR,2024-10-11,324,32421,0,1,RM,MTR,2,Flirt,4.0
650.0,ARR,2024-10-11,324,32422,0,1,MTR,RM,2,Flirt,4.0
651.0,ARR,2024-10-11,324,32423,0,1,RM,MTR,2,Flirt,6.0
652.0,ARR,2024-10-11,324,32424,0,1,MTR,RM,2,Flirt,4.0
653.0,ARR,2024-10-11,324,32425,0,1,RM,MTR,2,Flirt,4.0
654.0,ARR,2024-10-11,324,32426,0,1,MTR,RM,2,Flirt,2.0
655.0,ARR,2024-10-11,324,32427,0,1,RM,MTR,2,Flirt,4.0
656.0,ARR,2024-10-11,324,32428,0,1,MTR,RM,2,Flirt,2.0
657.0,ARR,2024-10-11,324,32429,0,1,RM,MTR,2,Flirt,4.0
658.0,ARR,2024-10-11,324,32430,0,1,MTR,RM,2,Flirt,2.0
659.0,ARR,2024-10-11,324,32431,0,1,RM,MTR,3,Flirt,2.0
660.0,ARR,2024-10-11,324,32432,0,1,MTR,RM,2,Flirt,2.0
661.0,ARR,2024-10-11,324,32433,0,1,RM,MTR,2,Flirt,2.0
662.0,ARR,2024-10-11,324,32434,0,1,MTR,RM,2,Flirt,2.0
663.0,ARR,2024-10-11,324,32435,0,1,RM,MTR,2,Flirt,2.0
664.0,ARR,2024-10-11,324,32436,0,1,MTR,RM,2,Flirt,2.0
665.0,ARR,2024-10-11,324,32437,0,1,RM,MTR,2,Flirt,2.0
666.0,ARR,2024-10-11,324,32438,0,1,MTR,RM,2,Flirt,2.0
667.0,ARR,2024-10-11,324,32439,0,1,RM,MTR,2,Flirt,2.0
668.0,ARR,2024-10-11,324,32440,0,1,MTR,RM,2,Flirt,2.0
669.0,ARR,2024-10-11,324,32441,0,1,RM,MTR,2,Flirt,2.0
670.0,ARR,2024-10-11,324,32442,0,1,MTR,RM,2,Flirt,2.0
671.0,ARR,2024-10-11,324,32443,0,1,RM,MTR,2,Flirt,2.0
672.0,ARR,2024-10-11,324,32444,0,1,MTR,RM,2,Flirt,2.0
673.0,ARR,2024-10-11,324,32445,0,1,RM,MTR,2,Flirt,2.0
674.0,ARR,2024-10-11,324,32446,0,1,MTR,RM,2,Flirt,2.0
675.0,ARR,2024-10-11,324,32447,0,1,RM,MTR,2,Flirt,2.0
676.0,ARR,2024-10-11,324,32448,0,1,MTR,RM,2,Flirt,2.0
677.0,ARR,2024-10-11,324,32449,0,1,RM,MTR,2,Flirt,2.0
678.0,ARR,2024-10-11,324,32450,0,1,MTR,RM,2,Flirt,2.0
679.0,ARR,2024-10-11,324,32451,0,1,RM,MTR,2,Flirt,2.0
680.0,ARR,2024-10-11,324,32452,0,1,MTR,RM,2,Flirt,2.0
681.0,ARR,2024-10-11,324,32453,0,1,RM,MTR,2,Flirt,2.0
682.0,ARR,2024-10-11,324,32454,0,1,MTR,RM,2,Flirt,2.0
683.0,ARR,2024-10-11,324,32455,0,1,RM,MTR,2,Flirt,2.0
684.0,ARR,2024-10-11,324,32456,0,1,MTR,RM,2,Flirt,2.0
685.0,ARR,2024-10-11,324,32457,0,1,RM,MTR,2,Flirt,2.0
686.0,ARR,2024-10-11,324,32458,0,1,MTR,RM,2,Flirt,2.0
687.0,ARR,2024-10-11,324,32459,0,1,RM,MTR,2,Flirt,4.0
688.0,ARR,2024-10-11,324,32460,0,1,MTR,RM,2,Flirt,2.0
689.0,ARR,2024-10-11,324,32461,0,1,RM,MTR,2,Flirt,4.0
690.0,ARR,2024-10-11,324,32462,0,1,MTR,RM,2,Flirt,4.0
691.0,ARR,2024-10-11,324,32463,0,1,RM,MTR,2,Flirt,4.0
692.0,ARR,2024-10-11,324,32464,0,1,MTR,RM,2,Flirt,4.0
693.0,ARR,2024-10-11,324,32465,0,1,RM,MTR,2,Flirt,4.0
694.0,ARR,2024-10-11,324,32466,0,1,MTR,RM,2,Flirt,2.0
695.0,ARR,2024-10-11,324,32467,0,1,RM,MTR,2,Flirt,4.0
696.0,ARR,2024-10-11,324,32468,0,1,MTR,RM,2,Flirt,2.0
697.0,ARR,2024-10-11,324,32469,0,1,RM,MTR,2,Flirt,4.0
698.0,ARR,2024-10-11,324,32470,0,1,MTR,RM,2,Flirt,2.0
699.0,ARR,2024-10-11,324,32471,0,1,RM,MTR,2,Flirt,2.0
700.0,ARR,2024-10-11,324,32472,0,1,MTR,RM,2,Flirt,2.0
701.0,ARR,2024-10-11,324,32473,0,1,RM,MTR,2,Flirt,2.0
702.0,ARR,2024-10-11,324,32474,0,1,MTR,RM,2,Flirt,2.0
703.0,ARR,2024-10-11,324,32475,0,1,RM,MTR,2,Flirt,2.0
704.0,ARR,2024-10-11,324,32476,0,1,MTR,RM,2,Flirt,2.0
705.0,ARR,2024-10-11,324,32477,0,1,RM,MTR,2,Flirt,2.0
706.0,ARR,2024-10-11,324,32478,0,1,MTR,RM,2,Flirt,2.0
707.0,ARR,2024-10-11,324,32479,0,1,RM,MTR,2,Flirt,2.0
708.0,ARR,2024-10-11,324,32480,0,1,MTR,RM,2,Flirt,2.0
709.0,ARR,2024-10-11,324,32481,0,1,RM,MTR,2,Flirt,2.0
710.0,ARR,2024-10-11,324,32482,0,1,MTR,RM,1,Flirt,2.0
711.0,ARR,2024-10-11,324,32483,0,1,RM,MTR,2,Flirt,2.0
712.0,ARR,2024-10-11,324,32484,0,1,MTR,RM,2,Flirt,2.0
713.0,ARR,2024-10-11,324,32485,0,1,RM,MTR,2,Flirt,2.0
714.0,ARR,2024-10-11,324,32486,0,1,MTR,RM,2,Flirt,2.0
715.0,ARR,2024-10-11,324,32487,0,1,RM,MTR,2,Flirt,2.0
716.0,ARR,2024-10-11,324,32489,0,1,RM,MTR,2,Flirt,2.0
717.0,ARR,2024-10-11,324,32491,0,1,RM,STD,1,Flirt,2.0
718.0,ARR,2024-10-11,324,32415,0,4,RM,STD,2,Flirt,2.0
719.0,ARR,2024-10-11,324,32417,0,4,RM,STD,2,Flirt,2.0
720.0,ARR,2024-10-11,325,32514,0,1,HRL,STD,2,Flirt,4.0
721.0,ARR,2024-10-11,325,32516,0,1,HRL,STD,2,Flirt,4.0
722.0,ARR,2024-10-11,325,32519,0,1,STD,HRL,2,Flirt,4.0
723.0,ARR,2024-10-11,325,32520,0,1,HRL,STD,2,Flirt,4.0
724.0,ARR,2024-10-11,325,32521,0,1,STD,HRL,2,Flirt,4.0
725.0,ARR,2024-10-11,325,32524,0,1,HRL,STD,2,Flirt,4.0
726.0,ARR,2024-10-11,325,32525,0,1,STD,HRL,2,Flirt,4.0
727.0,ARR,2024-10-11,325,32528,0,1,HRL,STD,2,Flirt,4.0
728.0,ARR,2024-10-11,325,32529,0,1,STD,HRL,2,Flirt,4.0
729.0,ARR,2024-10-11,325,32532,0,1,HRL,STD,2,Flirt,4.0
730.0,ARR,2024-10-11,325,32533,0,1,STD,HRL,2,Flirt,4.0
731.0,ARR,2024-10-11,325,32536,0,1,HRL,STD,2,Flirt,4.0
732.0,ARR,2024-10-11,325,32537,0,1,STD,HRL,2,Flirt,4.0
733.0,ARR,2024-10-11,325,32540,0,1,HRL,STD,2,Flirt,4.0
734.0,ARR,2024-10-11,325,32541,0,1,STD,HRL,2,Flirt,4.0
735.0,ARR,2024-10-11,325,32544,0,1,HRL,STD,2,Flirt,4.0
736.0,ARR,2024-10-11,325,32545,0,1,STD,HRL,2,Flirt,4.0
737.0,ARR,2024-10-11,325,32548,0,1,HRL,STD,2,Flirt,4.0
738.0,ARR,2024-10-11,325,32549,0,1,STD,HRL,2,Flirt,4.0
739.0,ARR,2024-10-11,325,32552,0,1,HRL,STD,2,Flirt,4.0
740.0,ARR,2024-10-11,325,32553,0,1,STD,HRL,2,Flirt,4.0
741.0,ARR,2024-10-11,325,32556,0,1,HRL,STD,2,Flirt,4.0
742.0,ARR,2024-10-11,325,32557,0,1,STD,HRL,2,Flirt,4.0
743.0,ARR,2024-10-11,325,32560,0,1,HRL,STD,2,Flirt,4.0
744.0,ARR,2024-10-11,325,32561,0,1,STD,HRL,2,Flirt,4.0
745.0,ARR,2024-10-11,325,32564,0,1,HRL,STD,2,Flirt,4.0
746.0,ARR,2024-10-11,325,32565,0,1,STD,HRL,2,Flirt,4.0
747.0,ARR,2024-10-11,325,32568,0,1,HRL,STD,2,Flirt,4.0
748.0,ARR,2024-10-11,325,32569,0,1,STD,HRL,2,Flirt,4.0
749.0,ARR,2024-10-11,325,32572,0,1,HRL,STD,2,Flirt,4.0
750.0,ARR,2024-10-11,325,32573,0,1,STD,HRL,2,Flirt,4.0
751.0,ARR,2024-10-11,325,32576,0,1,HRL,STD,2,Flirt,4.0
752.0,ARR,2024-10-11,325,32577,0,1,STD,HRL,2,Flirt,4.0
753.0,ARR,2024-10-11,325,32580,0,1,HRL,STD,2,Flirt,4.0
754.0,ARR,2024-10-11,325,32581,0,1,STD,HRL,2,Flirt,4.0
755.0,ARR,2024-10-11,325,32584,0,1,HRL,STD,2,Flirt,4.0
756.0,ARR,2024-10-11,325,32585,0,1,STD,HRL,2,Flirt,4.0
757.0,ARR,2024-10-11,325,32588,0,1,HRL,STD,2,Flirt,2.0
758.0,ARR,2024-10-11,325,32589,0,1,STD,HRL,2,Flirt,4.0
759.0,ARR,2024-10-11,325,32593,0,1,STD,HRL,2,Flirt,2.0
760.0,ARR,2024-10-11,370,37015,0,1,LW,SK,2,WINK,
761.0,ARR,2024-10-11,370,37019,0,1,LW,SK,2,WINK,
762.0,ARR,2024-10-11,370,37020,0,1,SK,LW,2,WINK,
763.0,ARR,2024-10-11,370,37022,0,1,SK,LW,2,WINK,
764.0,ARR,2024-10-11,370,37023,0,1,LW,SK,2,WINK,
765.0,ARR,2024-10-11,370,37027,0,1,LW,SK,2,WINK,
766.0,ARR,2024-10-11,370,37031,0,1,LW,SK,2,WINK,
767.0,ARR,2024-10-11,370,37034,0,1,SK,LW,2,WINK,
768.0,ARR,2024-10-11,370,37035,0,1,LW,SK,2,WINK,
769.0,ARR,2024-10-11,370,37038,0,1,SK,LW,2,WINK,
770.0,ARR,2024-10-11,370,37039,0,1,LW,SK,2,WINK,
771.0,ARR,2024-10-11,370,37042,0,1,SK,LW,2,WINK,
772.0,ARR,2024-10-11,370,37043,0,1,LW,SK,2,WINK,
773.0,ARR,2024-10-11,370,37046,0,1,SK,LW,2,WINK,
774.0,ARR,2024-10-11,370,37050,0,1,SK,LW,2,WINK,
775.0,ARR,2024-10-11,370,37054,0,1,SK,LW,2,WINK,
776.0,ARR,2024-10-11,370,37058,0,1,SK,LW,2,WINK,
777.0,ARR,2024-10-11,370,37059,0,1,LW,SK,2,WINK,
778.0,ARR,2024-10-11,370,37062,0,1,SK,LW,2,WINK,
779.0,ARR,2024-10-11,370,37063,0,1,LW,SK,2,WINK,
780.0,ARR,2024-10-11,370,37078,0,1,SK,LW,2,WINK,
781.0,ARR,2024-10-11,371,37105,0,1,LW,STV,2,WINK,
782.0,ARR,2024-10-11,371,37107,0,1,LW,STV,2,WINK,
783.0,ARR,2024-10-11,371,37109,0,1,LW,STV,2,WINK,
784.0,ARR,2024-10-11,371,37111,0,1,LW,STV,2,WINK,
785.0,ARR,2024-10-11,371,37113,0,1,LW,STV,2,GTW,7.0
786.0,ARR,2024-10-11,371,37117,0,1,LW,STV,2,WINK,
787.0,ARR,2024-10-11,371,37121,0,1,LW,STV,2,WINK,
788.0,ARR,2024-10-11,371,37124,0,1,STV,LW,2,WINK,
789.0,ARR,2024-10-11,371,37125,0,1,LW,STV,2,WINK,
790.0,ARR,2024-10-11,371,37126,0,1,STV,LW,2,WINK,
791.0,ARR,2024-10-11,371,37128,0,1,STV,LW,2,WINK,
792.0,ARR,2024-10-11,371,37129,0,1,LW,STV,2,WINK,
793.0,ARR,2024-10-11,371,37130,0,1,STV,LW,2,WINK,
794.0,ARR,2024-10-11,371,37132,0,1,STV,LW,2,GTW,5.0
795.0,ARR,2024-10-11,371,37133,0,1,LW,STV,2,WINK,
796.0,ARR,2024-10-11,371,37136,0,1,STV,LW,2,WINK,
797.0,ARR,2024-10-11,371,37137,0,1,LW,STV,2,WINK,
798.0,ARR,2024-10-11,371,37140,0,1,STV,LW,2,WINK,
799.0,ARR,2024-10-11,371,37141,0,1,LW,STV,2,WINK,
800.0,ARR,2024-10-11,371,37144,0,1,STV,LW,2,WINK,
801.0,ARR,2024-10-11,371,37145,0,1,LW,STV,2,WINK,
802.0,ARR,2024-10-11,371,37147,0,1,LW,STV,2,WINK,
803.0,ARR,2024-10-11,371,37148,0,1,STV,LW,2,WINK,
804.0,ARR,2024-10-11,371,37149,0,1,LW,STV,2,WINK,
805.0,ARR,2024-10-11,371,37151,0,1,LW,STV,2,WINK,
806.0,ARR,2024-10-11,371,37152,0,1,STV,LW,2,WINK,
807.0,ARR,2024-10-11,371,37153,0,1,LW,STV,2,WINK,
808.0,ARR,2024-10-11,371,37155,0,1,LW,STV,2,WINK,
809.0,ARR,2024-10-11,371,37156,0,1,STV,LW,2,WINK,
810.0,ARR,2024-10-11,371,37157,0,1,LW,STV,2,WINK,
811.0,ARR,2024-10-11,371,37160,0,1,STV,LW,2,WINK,
812.0,ARR,2024-10-11,371,37161,0,1,LW,STV,2,WINK,
813.0,ARR,2024-10-11,371,37164,0,1,STV,LW,2,WINK,
814.0,ARR,2024-10-11,371,37165,0,1,LW,STV,2,WINK,
815.0,ARR,2024-10-11,371,37166,0,1,STV,LW,2,WINK,
816.0,ARR,2024-10-11,371,37168,0,1,STV,LW,2,WINK,
817.0,ARR,2024-10-11,371,37169,0,1,LW,STV,2,WINK,
818.0,ARR,2024-10-11,371,37170,0,1,STV,LW,2,WINK,
819.0,ARR,2024-10-11,371,37172,0,1,STV,LW,2,WINK,
820.0,ARR,2024-10-11,371,37173,0,1,LW,STV,2,WINK,
821.0,ARR,2024-10-11,371,37174,0,1,STV,LW,2,WINK,
822.0,ARR,2024-10-11,371,37176,0,1,STV,LW,2,WINK,
823.0,ARR,2024-10-11,371,37177,0,1,LW,STV,2,WINK,
824.0,ARR,2024-10-11,371,37180,0,1,STV,LW,2,WINK,
825.0,ARR,2024-10-11,371,37184,0,1,STV,LW,2,WINK,
826.0,ARR,2024-10-11,371,37188,0,1,STV,LW,2,WINK,
